Date	 Time	 Open	 High	 Low	 Last	 Volume	 NumberOfTrades	 BidVolume	 AskVolume
2022-01-30	 18:00:00	87.45	87.83	87.44	87.78	2695	2346	1269	1413
2022-01-30	 18:30:00	87.78	87.8	87.63	87.76	1273	1192	626	644
2022-01-30	 19:00:00	87.77	87.86	87.64	87.81	1596	1405	776	812
2022-01-30	 19:30:00	87.82	87.96	87.74	87.9	1247	1146	567	671
2022-01-30	 20:00:00	87.9	88.14	87.89	88.01	2007	1722	926	1077
2022-01-30	 20:30:00	88.02	88.16	87.99	88.03	1811	1577	820	935
2022-01-30	 21:00:00	88.03	88.14	87.98	88.03	1280	1101	648	631
2022-01-30	 21:30:00	88.03	88.08	87.95	88.03	1070	968	563	506
2022-01-30	 22:00:00	88.03	88.03	87.85	87.85	1465	1247	837	628
2022-01-30	 22:30:00	87.85	87.92	87.81	87.9	1092	918	542	545
2022-01-30	 23:00:00	87.9	88.03	87.86	87.9	1798	1652	831	958
2022-01-30	 23:30:00	87.9	87.96	87.79	87.8	1685	1529	906	769
2022-01-31	 00:00:00	87.79	87.85	87.73	87.82	1112	983	539	548
2022-01-31	 00:30:00	87.83	87.89	87.78	87.83	991	888	515	470
2022-01-31	 01:00:00	87.83	87.92	87.75	87.91	966	890	430	532
2022-01-31	 01:30:00	87.91	87.97	87.86	87.92	990	756	452	536
2022-01-31	 02:00:00	87.92	87.99	87.81	87.91	1766	1451	894	868
2022-01-31	 02:30:00	87.91	87.98	87.73	87.76	1609	1397	851	743
2022-01-31	 03:00:00	87.76	87.77	87.52	87.6	4675	4185	2517	2119
2022-01-31	 03:30:00	87.6	87.88	87.45	87.78	3867	3189	1786	2073
2022-01-31	 04:00:00	87.78	87.79	87.35	87.39	3989	3440	2259	1720
2022-01-31	 04:30:00	87.4	87.54	87.28	87.47	2712	2362	1419	1287
2022-01-31	 05:00:00	87.47	87.73	87.22	87.62	5404	4703	2569	2816
2022-01-31	 05:30:00	87.63	87.8	87.57	87.64	3852	3374	1907	1906
2022-01-31	 06:00:00	87.64	87.72	87.37	87.4	3419	2892	1813	1570
2022-01-31	 06:30:00	87.4	87.49	86.95	87.13	4513	3782	2488	2007
2022-01-31	 07:00:00	87.13	87.41	86.81	87.38	6267	5123	2952	3295
